community,title,content,full_text,posted_at
dcinside_수능_갤러리,현역 최저는 맞췄는데,공부를 한것만 등급이 오히려 한두개씩 떨어져버리고 공부안한게 한두등급씩 올랐는데 뭔가 시발 잘못됐다,현역 최저는 맞췄는데 공부를 한것만 등급이 오히려 한두개씩 떨어져버리고 공부안한게 한두등급씩 올랐는데 뭔가 시발 잘못됐다,2025-11-14T07:44:49
dcinside_수능_갤러리,과고조졸하고 17학번으로 카이스트간 동창놈,내가 중학교때 책빌려주고 시험지빌려주고 그랬는데 기억하려나 ㅋㅋ 숟가락얹는중,과고조졸하고 17학번으로 카이스트간 동창놈 내가 중학교때 책빌려주고 시험지빌려주고 그랬는데 기억하려나 ㅋㅋ 숟가락얹는중,2025-11-14T07:43:36
dcinside_수능_갤러리,정병달고 공부잘하는것들도 있는데 왜,왜 나마안...,정병달고 공부잘하는것들도 있는데 왜 왜 나마안...,2025-11-14T07:42:20
dcinside_수능_갤러리,이거 ㅈㄴ ㅋㅋ,1년더하고도 안됨 ㅋㅋㅋ,이거 ㅈㄴ ㅋㅋ 1년더하고도 안됨 ㅋㅋㅋ,2025-11-14T07:42:09
dcinside_수능_갤러리,정상적으로 대학갔으면 18학번으로 취업완료인데,에휴 뭐하냐,정상적으로 대학갔으면 18학번으로 취업완료인데 에휴 뭐하냐,2025-11-14T07:41:14
dcinside_수능_갤러리,투범 댓 하나라도 달리면 그뒤로 막 그글에 몇십개달리네,감염되는느낌임,투범 댓 하나라도 달리면 그뒤로 막 그글에 몇십개달리네 감염되는느낌임,2025-11-14T07:40:50
dcinside_수능_갤러리,2026년엔 뭘해야하냐 존나막막하네,또 10수한답시고 수갤할듯,2026년엔 뭘해야하냐 존나막막하네 또 10수한답시고 수갤할듯,2025-11-14T07:40:13
dcinside_수능_갤러리,인터넷엔 게이 보추 붕탁 카르텔이 암약하고 있다,,인터넷엔 게이 보추 붕탁 카르텔이 암약하고 있다,2025-11-14T07:38:31
dcinside_수능_갤러리,빌리 붕탁물 카르텔이 보추로 이어지는.서사,,빌리 붕탁물 카르텔이 보추로 이어지는.서사,2025-11-14T07:38:15
dcinside_수능_갤러리,가 통번역 다한당께 영어공부 필요없당께(국어마저 조선족수준),,가 통번역 다한당께 영어공부 필요없당께(국어마저 조선족수준),2025-11-14T07:36:54
dcinside_수능_갤러리,공부에 대한 도피성으로 수갤을하면 재밌음,걍,공부에 대한 도피성으로 수갤을하면 재밌음 걍,2025-11-14T07:34:50
dcinside_수능_갤러리,나 머리가 ㅈㄴ븅신같이 짧아서,누구 만나기 좀 그럼,나 머리가 ㅈㄴ븅신같이 짧아서 누구 만나기 좀 그럼,2025-11-14T07:32:44
dcinside_수능_갤러리,10년대계,,10년대계,2025-11-14T07:32:38
dcinside_수능_갤러리,애들아 이제 클럽 가야제,빵디 ㅈㄴ흔들어야제 수험생은 프리패스데이 여친 사귀러 가자,애들아 이제 클럽 가야제 빵디 ㅈㄴ흔들어야제 수험생은 프리패스데이 여친 사귀러 가자,2025-11-14T07:31:42
dcinside_수능_갤러리,영어 공부다시제대로 좀 해야할거같은데,수능 3등급이면 토익 700도 안되지 않나 나 어릴때 토플모의 보면 90도 나왔는데 이건 좀 아닌듯,영어 공부다시제대로 좀 해야할거같은데 수능 3등급이면 토익 700도 안되지 않나 나 어릴때 토플모의 보면 90도 나왔는데 이건 좀 아닌듯,2025-11-14T07:29:40
dcinside_수능_갤러리,시부레 미래는어떨까,,시부레 미래는어떨까,2025-11-14T07:29:04
dcinside_수능_갤러리,인생설계 어케해야하냐,,인생설계 어케해야하냐,2025-11-14T07:28:58
dcinside_수능_갤러리,나 영어듣기 중에 재채기 할뻔함 ㅋㅋ,겨우 참음,나 영어듣기 중에 재채기 할뻔함 ㅋㅋ 겨우 참음,2025-11-14T07:26:26
dcinside_수능_갤러리,ㅇㄴ 수능보다 어떤 뇌전증애 영어시간에 발작쳐와서 15분동안 방해받음,ㅅㅂ 뇌전증애는 장애인고사실로 안보내냐?,ㅇㄴ 수능보다 어떤 뇌전증애 영어시간에 발작쳐와서 15분동안 방해받음 ㅅㅂ 뇌전증애는 장애인고사실로 안보내냐?,2025-11-14T07:20:31
dcinside_수능_갤러리,님들님들,언미영생윤사문 백분위 89 100 2등급 100 96인데 계약학과 가능성 있음?,님들님들 언미영생윤사문 백분위 89 100 2등급 100 96인데 계약학과 가능성 있음?,2025-11-14T07:18:01
dcinside_수능_갤러리,이야 2028년 대입 개빡세네,내신 성적 1등급 못받고 2등급 받으면 다른 고등학교로 재수까지 감행한다노 ㄷㄷㄷ 이거이거 중졸자도 나오겠는데? ://./-,이야 2028년 대입 개빡세네 내신 성적 1등급 못받고 2등급 받으면 다른 고등학교로 재수까지 감행한다노 ㄷㄷㄷ 이거이거 중졸자도 나오겠는데? ://./-,2025-11-14T07:17:53
dcinside_수능_갤러리,성인되고 자의로 술마신거는 제사하고 음복한것밖에없노,ㅇ,성인되고 자의로 술마신거는 제사하고 음복한것밖에없노 ㅇ,2025-11-14T07:16:47
dcinside_수능_갤러리,쿨찐,이열ㅋ,쿨찐 이열ㅋ,2025-11-14T07:14:24
dcinside_수능_갤러리,삼도수군통제사,,삼도수군통제사,2025-11-14T07:14:15
dcinside_수능_갤러리,냐아아 도키도키시테타,,냐아아 도키도키시테타,2025-11-14T07:12:07
dcinside_수능_갤러리,14323,교대가능?,14323 교대가능?,2025-11-14T07:12:06
dcinside_수능_갤러리,디아제팜 먹고 술을빨고잡구나,,디아제팜 먹고 술을빨고잡구나,2025-11-14T07:10:38
dcinside_수능_갤러리,좌카월드 망했노,조회수 ㅈㄴ 처참하네,좌카월드 망했노 조회수 ㅈㄴ 처참하네,2025-11-14T07:10:03
dcinside_수능_갤러리,오늘 부모가 아파서 간호하느라 도서관 못가겠노,후,오늘 부모가 아파서 간호하느라 도서관 못가겠노 후,2025-11-14T07:09:47
dcinside_수능_갤러리,술이나퍼마시고싶네,ㅈ,술이나퍼마시고싶네 ㅈ,2025-11-14T07:08:59
dcinside_수능_갤러리,투범의 정체는 뭘까,왜저런 댓글을 달까,투범의 정체는 뭘까 왜저런 댓글을 달까,2025-11-14T07:08:47
dcinside_수능_갤러리,수능거부해라 전부0점받고 평균떨구자!,,수능거부해라 전부0점받고 평균떨구자!,2025-11-14T07:06:34
dcinside_수능_갤러리,밖에 ㅅㅂ5도,ㅈㄴ춥네,밖에 ㅅㅂ5도 ㅈㄴ춥네,2025-11-14T07:05:10
dcinside_수능_갤러리,돌고래 한마리가 있노,?,돌고래 한마리가 있노 ?,2025-11-14T07:04:07
dcinside_수능_갤러리,어리버리충이라 일하기무섭다ㅜ,말귀를 못알아듣는당꼐,어리버리충이라 일하기무섭다ㅜ 말귀를 못알아듣는당꼐,2025-11-14T07:03:09
dcinside_수능_갤러리,아이큐85면 경계선 아닌거지?,ㅇㅇ,아이큐85면 경계선 아닌거지? ㅇㅇ,2025-11-14T07:02:51
dcinside_수능_갤러리,아이큐85면 평균이상인거임?,ㅇㅇ,아이큐85면 평균이상인거임? ㅇㅇ,2025-11-14T07:01:51
dcinside_수능_갤러리,난 ㅈㄴ 편갤해보고싶음,조공바쳐,난 ㅈㄴ 편갤해보고싶음 조공바쳐,2025-11-14T06:59:07
dcinside_수능_갤러리,ㅈㄴ새벽야간 편의점 알바해보고싶음,진상오면 퇴치하는 상상을 자주함,ㅈㄴ새벽야간 편의점 알바해보고싶음 진상오면 퇴치하는 상상을 자주함,2025-11-14T06:58:20
dcinside_수능_갤러리,야 근데 너이름이면 진짜 특정 쉬울듯,갤에다 계속쓰면 누가 알아보는거아니냐,야 근데 너이름이면 진짜 특정 쉬울듯 갤에다 계속쓰면 누가 알아보는거아니냐,2025-11-14T06:55:25
dcinside_수능_갤러리,노가다 씨발 육체적으로 힘든건 둘째치고,아재들 인생썰 듣는게 ㅈㄴ 지친다,노가다 씨발 육체적으로 힘든건 둘째치고 아재들 인생썰 듣는게 ㅈㄴ 지친다,2025-11-14T06:54:55
dcinside_수능_갤러리,[단독] 2026수능 자연계 만점자 1명 확인,://.-.//.?=582779 호오 ~? 좀 치노 ? [단독] 2026수능 자연계 만점자 1명 확인.. 세화고(서울) 재학생 ‘서울대 의대 지망’ [베리타스알파=신현지 기자] 최상위권을 겨냥해 체감난도를 높인 것으로 보이는 올해 수능에서 벌써 만점자가 수능 당일인 13일 확인됐다. 만점 기준 영역은 국어 수학 영어 탐구 한국사다. 확인된 만점자는 세화고(서울)자연계 재학생 박모군이다. 박군은 국어 수학 탐구(2과목) 모든 문제를 .-.,[단독] 2026수능 자연계 만점자 1명 확인 ://.-.//.?=582779 호오 ~? 좀 치노 ? [단독] 2026수능 자연계 만점자 1명 확인.. 세화고(서울) 재학생 ‘서울대 의대 지망’ [베리타스알파=신현지 기자] 최상위권을 겨냥해 체감난도를 높인 것으로 보이는 올해 수능에서 벌써 만점자가 수능 당일인 13일 확인됐다. 만점 기준 영역은 국어 수학 영어 탐구 한국사다. 확인된 만점자는 세화고(서울)자연계 재학생 박모군이다. 박군은 국어 수학 탐구(2과목) 모든 문제를 .-.,2025-11-14T06:54:50
dcinside_수능_갤러리,ㅈㄴ 돈을 벌어야함,ㅈㄴ 빨리 벌어야함 안그럼 애비가 노가다 데려감 진짜 개좆같음,ㅈㄴ 돈을 벌어야함 ㅈㄴ 빨리 벌어야함 안그럼 애비가 노가다 데려감 진짜 개좆같음,2025-11-14T06:54:14
dcinside_수능_갤러리,중딩때 친구한명 삼수해서 성균관대 갔다는데,난 뭐하냐 ㄹㅇ..,중딩때 친구한명 삼수해서 성균관대 갔다는데 난 뭐하냐 ㄹㅇ..,2025-11-14T06:47:28
dcinside_수능_갤러리,중딩때 친구들이랑 창피해서 못만날듯 ㅋㅋ,이렇게나 망가진 모습을 어케 보여주노,중딩때 친구들이랑 창피해서 못만날듯 ㅋㅋ 이렇게나 망가진 모습을 어케 보여주노,2025-11-14T06:43:57
dcinside_수능_갤러리,수능인 어제를 회상하며,엘베타고 담배나 빨자,수능인 어제를 회상하며 엘베타고 담배나 빨자,2025-11-14T06:40:51
dcinside_수능_갤러리,걍 성인으로서 해본게 하나도없는데 23살이라는게,ㅈㄴ고통스러움,걍 성인으로서 해본게 하나도없는데 23살이라는게 ㅈㄴ고통스러움,2025-11-14T06:36:49
dcinside_수능_갤러리,투범씨발새끼야 댓알림ㅈㄴ,시발,투범씨발새끼야 댓알림ㅈㄴ 시발,2025-11-14T06:36:05
dcinside_수능_갤러리,의사한테 물어보는게 정확하갰지,아직 약 많이 남았는디,의사한테 물어보는게 정확하갰지 아직 약 많이 남았는디,2025-11-14T06:34:29
dcinside_수능_갤러리,10수를 해서라도 서울대 가라,://./84 재수팀 드가자 ~ 니가 30살이 되든 ! 40살이 되든 ! 50살이 되든 ! 한방이면 끝난다,10수를 해서라도 서울대 가라 ://./84 재수팀 드가자 ~ 니가 30살이 되든 ! 40살이 되든 ! 50살이 되든 ! 한방이면 끝난다,2025-11-14T06:33:08
dcinside_수능_갤러리,그래서 면허 따는데 의사 소견서 필요하냐고,검색해보면 필요하다 나오긴하는데 이거 진짠가..,그래서 면허 따는데 의사 소견서 필요하냐고 검색해보면 필요하다 나오긴하는데 이거 진짠가..,2025-11-14T06:30:43
dcinside_수능_갤러리,ㅈㄴ왜 내가 23살이지 말이안되는데,정병올거같네,ㅈㄴ왜 내가 23살이지 말이안되는데 정병올거같네,2025-11-14T06:27:53
dcinside_수능_갤러리,수능 끝나면 하고 싶은거 많았는데,막상 하기 귀찮네,수능 끝나면 하고 싶은거 많았는데 막상 하기 귀찮네,2025-11-14T06:24:49
dcinside_수능_갤러리,지스타나 가볼까 목금토일이네,흠,지스타나 가볼까 목금토일이네 흠,2025-11-14T06:24:46
dcinside_수능_갤러리,ㅈㄴ일어나니까 허리하고 목이 ㅈㄴ아픔,좆같은의자책상ㅅㅂ,ㅈㄴ일어나니까 허리하고 목이 ㅈㄴ아픔 좆같은의자책상ㅅㅂ,2025-11-14T06:21:09
dcinside_수능_갤러리,이제 뭐할지 모르겠음,일어나자마자 스트레스 받는 거보단 낫네 공부는 안하는데 스트레스는 ㅈㄴ 받았음..,이제 뭐할지 모르겠음 일어나자마자 스트레스 받는 거보단 낫네 공부는 안하는데 스트레스는 ㅈㄴ 받았음..,2025-11-14T06:17:35
dcinside_수능_갤러리,생각해보니 이번국어 연계 어땠음?,니 시간없어서 연계 아예 유기해서 모름,생각해보니 이번국어 연계 어땠음? 니 시간없어서 연계 아예 유기해서 모름,2025-11-14T06:09:17
dcinside_수능_갤러리,수능칠때 담배 냄새 빵구 냄새,난 빵구 냄새가 더 좋더라,수능칠때 담배 냄새 빵구 냄새 난 빵구 냄새가 더 좋더라,2025-11-14T06:04:58
dcinside_수능_갤러리,수능망했는데 인생 성공하는법 알려준다,"바로 호주이민이다 호주에서 필요로하는 기술 이공계 학위 토목,측량,건축,간호 배워서 워홀가거나 바로 이민가는거다 자세한 계획 모든 과정에는 영어회화,아이엘츠 혹은 공부가 포함됨 기본적인 호주 이민과정. 워홀2~3년으로 유학비용 마련 학생비자로 학업2~3년,졸업비자로 취업,비자 스폰 해줄 회사 찾기,스폰 2년후 영주권 신청. 기본 5~7년 걸린다 너네는 아직 어리니까 아무리 늦어도 20후반 혹은 30임 영주권 따고 다시 한국와도 되고 호주에서 10년 바짝 일해서 40초반에 8억 벌어서 은퇴하는 사람도있음 1. 기술 - 용접,전기,배관,목공,타일,정비 3년 =호주 자격증 으로 전환가능 이걸 이라고 함. 관련된 학위도 경력에 인정됨 증빙 자료는 관련직업 급여명세서나 세금납부내역 , 작업물 사진 혹은 동영상 등 자세한건 따로 알아보셈. 이후 기술가지고 호주 워홀을 간다. 워홀간뒤에 호주에서 을 통해 호주에서 인증된 기술 자격을 획득 이걸 ""써티"" 라고함 이게 있는 상태에서 시작하는 호주워홀은 몸값이 다름 그 몸값으로 3년동안 돈벌고 그 돈으로 유학하는거임. 한국에서 기술3년배우는 과정이 부담스럽다면 영어공부라도 제대로해서 워홀가서 고시급잡 구해서 유학비용 마련하길 2. 간호대 졸업후 호주 간호면허로 전환하고 워홀 혹은 이민신청 한다","수능망했는데 인생 성공하는법 알려준다 바로 호주이민이다 호주에서 필요로하는 기술 이공계 학위 토목,측량,건축,간호 배워서 워홀가거나 바로 이민가는거다 자세한 계획 모든 과정에는 영어회화,아이엘츠 혹은 공부가 포함됨 기본적인 호주 이민과정. 워홀2~3년으로 유학비용 마련 학생비자로 학업2~3년,졸업비자로 취업,비자 스폰 해줄 회사 찾기,스폰 2년후 영주권 신청. 기본 5~7년 걸린다 너네는 아직 어리니까 아무리 늦어도 20후반 혹은 30임 영주권 따고 다시 한국와도 되고 호주에서 10년 바짝 일해서 40초반에 8억 벌어서 은퇴하는 사람도있음 1. 기술 - 용접,전기,배관,목공,타일,정비 3년 =호주 자격증 으로 전환가능 이걸 이라고 함. 관련된 학위도 경력에 인정됨 증빙 자료는 관련직업 급여명세서나 세금납부내역 , 작업물 사진 혹은 동영상 등 자세한건 따로 알아보셈. 이후 기술가지고 호주 워홀을 간다. 워홀간뒤에 호주에서 을 통해 호주에서 인증된 기술 자격을 획득 이걸 ""써티"" 라고함 이게 있는 상태에서 시작하는 호주워홀은 몸값이 다름 그 몸값으로 3년동안 돈벌고 그 돈으로 유학하는거임. 한국에서 기술3년배우는 과정이 부담스럽다면 영어공부라도 제대로해서 워홀가서 고시급잡 구해서 유학비용 마련하길 2. 간호대 졸업후 호주 간호면허로 전환하고 워홀 혹은 이민신청 한다",2025-11-14T05:53:44
dcinside_수능_갤러리,와잠 안올거같아서 깡소주 마시고 잣더니 푹 잣다,기운이 좋다,와잠 안올거같아서 깡소주 마시고 잣더니 푹 잣다 기운이 좋다,2025-11-14T05:47:01
dcinside_수능_갤러리,와시부레 오늘 도서관 가면 꾸벅꾸벅 조는거아닌가,근데 임상시험삼아 가봐야하는데,와시부레 오늘 도서관 가면 꾸벅꾸벅 조는거아닌가 근데 임상시험삼아 가봐야하는데,2025-11-14T05:28:27
dcinside_수능_갤러리,44343 -> 25433 이거 오른거냐,1년 더했는데 떨어진거같노 ㅅㅂ,44343 -> 25433 이거 오른거냐 1년 더했는데 떨어진거같노 ㅅㅂ,2025-11-14T05:19:49
dcinside_수능_갤러리,춥노,ㅇ,춥노 ㅇ,2025-11-14T04:57:17
dcinside_수능_갤러리,솔직히 이번 수능 어려웠음?,솔직히 국어 막힘없이 풀고 시간 남아서 마킹 여유롭게하고 수학 20까지 20분컷(체감) 21 22 어려웠다쳐도 미적이 ㅈ밥랸이여서 맛도리로 풀었는데,솔직히 이번 수능 어려웠음? 솔직히 국어 막힘없이 풀고 시간 남아서 마킹 여유롭게하고 수학 20까지 20분컷(체감) 21 22 어려웠다쳐도 미적이 ㅈ밥랸이여서 맛도리로 풀었는데,2025-11-14T04:52:07
dcinside_수능_갤러리,수능 11111이어도 군대 현역이면 내 인생보다 아래인이유,서울대도 부러워할 공익이자 예비 면제자인 정공이기 때문임 참고로 나는 수능 안봤고 고2때 자퇴하고 검고보고 올해 3년제 대학 들어감,수능 11111이어도 군대 현역이면 내 인생보다 아래인이유 서울대도 부러워할 공익이자 예비 면제자인 정공이기 때문임 참고로 나는 수능 안봤고 고2때 자퇴하고 검고보고 올해 3년제 대학 들어감,2025-11-14T04:48:30
dcinside_수능_갤러리,미적 62면 5냐,6번 8번 틀렸다 진짜 멘탈 개흔들린다,미적 62면 5냐 6번 8번 틀렸다 진짜 멘탈 개흔들린다,2025-11-14T04:45:47
dcinside_수능_갤러리,여러분 고생하셨습니다,그리고 앞으로도 고생하시겠죠,여러분 고생하셨습니다 그리고 앞으로도 고생하시겠죠,2025-11-14T04:38:07
dcinside_수능_갤러리,영재고 ㅁㅌㅊ,아 참고로 교과서 위주로 공부함 ㅇㅇ,영재고 ㅁㅌㅊ 아 참고로 교과서 위주로 공부함 ㅇㅇ,2025-11-14T04:28:36
dcinside_수능_갤러리,21211 어디갈수있냐,"국어 낮은 2, 수학 96점인데 어디되냐 문과임","21211 어디갈수있냐 국어 낮은 2, 수학 96점인데 어디되냐 문과임",2025-11-14T04:28:04
dcinside_수능_갤러리,국어 10년아..,너 때문에 항공대갈거 부경대가게 생겼다,국어 10년아.. 너 때문에 항공대갈거 부경대가게 생겼다,2025-11-14T04:10:07
dcinside_수능_갤러리,근데,국수 탐2 해서 1312 이정도가 스카이를 가는게 맞아? 문과 기준으로 원래 스카이는 올1 박아야 최하위권 스나이핑하는거 아니었나? 세상이 바뀐거야?,근데 국수 탐2 해서 1312 이정도가 스카이를 가는게 맞아? 문과 기준으로 원래 스카이는 올1 박아야 최하위권 스나이핑하는거 아니었나? 세상이 바뀐거야?,2025-11-14T03:54:56
dcinside_수능_갤러리,코인이며 주식이며 개떡락하는구나..,,코인이며 주식이며 개떡락하는구나..,2025-11-14T03:50:53
dcinside_수능_갤러리,11422,사문 지2 어디까지 ㄱㄴ?,11422 사문 지2 어디까지 ㄱㄴ?,2025-11-14T03:50:41
dcinside_수능_갤러리,13222 어디가냐,,13222 어디가냐,2025-11-14T03:23:47
dcinside_수능_갤러리,농어촌 문과,13311 언매 확통 생윤 사문 91 76 47 44 서연고 경영 가능?,농어촌 문과 13311 언매 확통 생윤 사문 91 76 47 44 서연고 경영 가능?,2025-11-14T03:20:02
dcinside_수능_갤러리,꼴통 특성화고에서 서울대 갈 확률 얼마나 됨,09년생기준,꼴통 특성화고에서 서울대 갈 확률 얼마나 됨 09년생기준,2025-11-14T03:19:23
dcinside_수능_갤러리,내년 수학,빡세려나? 이번에 쉬웠으니까,내년 수학 빡세려나? 이번에 쉬웠으니까,2025-11-14T03:05:56
dcinside_수능_갤러리,쓰다써 씨벌것,그렇다고ㅇ,쓰다써 씨벌것 그렇다고ㅇ,2025-11-14T03:04:52
dcinside_수능_갤러리,24323 어디가냐,ㅈㄱㄴ 문과,24323 어디가냐 ㅈㄱㄴ 문과,2025-11-14T02:57:46
dcinside_수능_갤러리,걍 ㅈ같네,돈쓰고 감정쓰고 다 했는데 ㅈ박은게 그것도 탐구 ㅈ박은게 그냥 힘드노 ㅆ 엄마아빠가 희망의 끈 잡고 있는거 옆에서 보니 힘들다 ㅅㅂ것,걍 ㅈ같네 돈쓰고 감정쓰고 다 했는데 ㅈ박은게 그것도 탐구 ㅈ박은게 그냥 힘드노 ㅆ 엄마아빠가 희망의 끈 잡고 있는거 옆에서 보니 힘들다 ㅅㅂ것,2025-11-14T02:56:51
dcinside_수능_갤러리,문과 25244면 어디가냐,어차피 재수라 상관없긴 한데,문과 25244면 어디가냐 어차피 재수라 상관없긴 한데,2025-11-14T02:54:46
dcinside_수능_갤러리,옆자리에 담배냄새 존나났음,무슨 쉬는시간마다 담배를 피고 오는데 머리 깨지는 줄 알았음 그래도 재수생이니까 공부는 잘할 줄 알았는데 문제도 다 안풀고 자더라,옆자리에 담배냄새 존나났음 무슨 쉬는시간마다 담배를 피고 오는데 머리 깨지는 줄 알았음 그래도 재수생이니까 공부는 잘할 줄 알았는데 문제도 다 안풀고 자더라,2025-11-14T02:52:57
dcinside_수능_갤러리,현역 고3인데,군대가서 재수나 할란다,현역 고3인데 군대가서 재수나 할란다,2025-11-14T02:44:43
dcinside_수능_갤러리,대충 시험 조졌네 2 2 1 1 1 씨발 ㅋㅋ,ㅋㅋ 재수각이네,대충 시험 조졌네 2 2 1 1 1 씨발 ㅋㅋ ㅋㅋ 재수각이네,2025-11-14T02:44:24
dcinside_수능_갤러리,재수 학원은 나중에 알아보고,스배 들어와서 좀 썰려줘라,재수 학원은 나중에 알아보고 스배 들어와서 좀 썰려줘라,2025-11-14T02:35:51
dcinside_수능_갤러리,이거 등급컷 더 내려가냐 아니면 올라가냐,보통 어떰,이거 등급컷 더 내려가냐 아니면 올라가냐 보통 어떰,2025-11-14T02:35:06
dcinside_수능_갤러리,수시러긴 한데,52231이면 정시로 어디까지 갈수 있나요,수시러긴 한데 52231이면 정시로 어디까지 갈수 있나요,2025-11-14T02:34:11
dcinside_수능_갤러리,대학 라인좀 봐주실분,,대학 라인좀 봐주실분,2025-11-14T02:25:22
dcinside_수능_갤러리,정시로 백석대나 순천향대 갈 듯,현역으로 이정도면 괜찮은거지?,정시로 백석대나 순천향대 갈 듯 현역으로 이정도면 괜찮은거지?,2025-11-14T02:23:23
dcinside_수능_갤러리,대학 라인 제발 봐주라,화작 75 확통 22 영어 3 생윤 39 한지 35 씨발 한지 마킹 두개 못했는데 감독관이 뒤에 서있다가 종 울리자마자 오엠알 뺏어가서 5점 날아감 개씨발 맨 뒷자리였음 하... 이거 37333 확정이지 2합 5 맞춰야 논술 가는데 개씨발 이정도면 정시로 어디까지 뚫을수 있냐...??,대학 라인 제발 봐주라 화작 75 확통 22 영어 3 생윤 39 한지 35 씨발 한지 마킹 두개 못했는데 감독관이 뒤에 서있다가 종 울리자마자 오엠알 뺏어가서 5점 날아감 개씨발 맨 뒷자리였음 하... 이거 37333 확정이지 2합 5 맞춰야 논술 가는데 개씨발 이정도면 정시로 어디까지 뚫을수 있냐...??,2025-11-14T02:14:27
dcinside_수능_갤러리,어차피 좆지잡전문대쳐갈새끼들이 지랄옘병을하네 ㅉ,그냥목매달고뒤지세요 벌레새끼들아,어차피 좆지잡전문대쳐갈새끼들이 지랄옘병을하네 ㅉ 그냥목매달고뒤지세요 벌레새끼들아,2025-11-14T02:13:20
dcinside_수능_갤러리,아 그냥 낮춰서 쓸까,"재수하고 나서 내가 쓸수있는 제일 높은대학 쓰려고 학과 신경안쓰고 걸어둔다음 반수했는데 솔직히 걸어둔 대학보다 성적이 안나왔다 6, 9평을 보고 이미 그거 뛰어넘는 대학 간다고 자만했던거지 근데 고3 수능까지 쌩 노베였던 내가 굳이 재수 시작하게된 이유가 원하는 학과 들어갈려고 한건데 왜 막상 재수 끝나고 타이틀이 아쉬워서 원하는과 있지도 않는 대학을 썼나싶다 차라리 그냥 학교 낮춰서 원하는과로 갈까","아 그냥 낮춰서 쓸까 재수하고 나서 내가 쓸수있는 제일 높은대학 쓰려고 학과 신경안쓰고 걸어둔다음 반수했는데 솔직히 걸어둔 대학보다 성적이 안나왔다 6, 9평을 보고 이미 그거 뛰어넘는 대학 간다고 자만했던거지 근데 고3 수능까지 쌩 노베였던 내가 굳이 재수 시작하게된 이유가 원하는 학과 들어갈려고 한건데 왜 막상 재수 끝나고 타이틀이 아쉬워서 원하는과 있지도 않는 대학을 썼나싶다 차라리 그냥 학교 낮춰서 원하는과로 갈까",2025-11-14T02:12:48
dcinside_수능_갤러리,미적,69점이면 3걸칠수 있나?,미적 69점이면 3걸칠수 있나?,2025-11-14T02:12:00
dcinside_수능_갤러리,검스 수능지각녀.,,검스 수능지각녀.,2025-11-14T02:11:01
dcinside_수능_갤러리,미적 59,미적 59점 떴는데 지금 예상 4등급컷은 대부분 60~61 정도고 유웨이는 59도 4뜨긴 뜨더라 나 최저땜에 수학 꼭 4 떠야하는데 더 안바뀔라나,미적 59 미적 59점 떴는데 지금 예상 4등급컷은 대부분 60~61 정도고 유웨이는 59도 4뜨긴 뜨더라 나 최저땜에 수학 꼭 4 떠야하는데 더 안바뀔라나,2025-11-14T02:06:08
dcinside_수능_갤러리,메가 미니배치표 믿을민한거냐,왤케 후하게 줌,메가 미니배치표 믿을민한거냐 왤케 후하게 줌,2025-11-14T02:02:25
dcinside_수능_갤러리,2 3 2 1 1 인서울 안정적이지?,그치?,2 3 2 1 1 인서울 안정적이지? 그치?,2025-11-14T01:58:25
dcinside_수능_갤러리,이정도 성적이면 어디까지갈까요,화작 89 미적 80 영어 2 생윤 47 사문 36 사문 ㅈ되서그런데 탐구반영 1개만하는 상위권 대학있나요?,이정도 성적이면 어디까지갈까요 화작 89 미적 80 영어 2 생윤 47 사문 36 사문 ㅈ되서그런데 탐구반영 1개만하는 상위권 대학있나요?,2025-11-14T01:48:34
dcinside_수능_갤러리,221.155 누구임,누구임,221.155 누구임 누구임,2025-11-14T01:47:03
dcinside_수능_갤러리,메가기준 표점합 393,영어2 연고대 중간과 돠냐 문과임,메가기준 표점합 393 영어2 연고대 중간과 돠냐 문과임,2025-11-14T01:46:38
dcinside_수능_갤러리,수능끝나자마자 하면 인생 성공하는방법,"영어회화,아이엘츠 공부 1) 배관,전기,정비,목공,용접,굴삭기 중에 하나 기술택해서 배우고 경력증빙할만한 세금납부 기록혹은 매일매일 작업물 기록 3년=호주에서 기술면허로 전환가능(굴삭기 제외) 이라고 함 호주 기술자격증 가지고 워홀을 시작하는건 차원이 다른 귀족생활 시작임 이공계 관련학위중 호주 자격증으로 전환 가능한것도 있음 국립대 같은경우 인정해줄수도 있음 2) 영어 공부후에 부모님 지원받아서 간호유학 혹은 영어공부하면서 간호대 졸업후 호주 면허로 전환 이민해야하는 이유는 다들알지? 국민연금, 초고령화로 인해서 표를 받아서 먹고사는 정치인들은 계속해서 노인복지 정책을 확대할수밖에 없음 그. 세금은 너네가 감당하는거","수능끝나자마자 하면 인생 성공하는방법 영어회화,아이엘츠 공부 1) 배관,전기,정비,목공,용접,굴삭기 중에 하나 기술택해서 배우고 경력증빙할만한 세금납부 기록혹은 매일매일 작업물 기록 3년=호주에서 기술면허로 전환가능(굴삭기 제외) 이라고 함 호주 기술자격증 가지고 워홀을 시작하는건 차원이 다른 귀족생활 시작임 이공계 관련학위중 호주 자격증으로 전환 가능한것도 있음 국립대 같은경우 인정해줄수도 있음 2) 영어 공부후에 부모님 지원받아서 간호유학 혹은 영어공부하면서 간호대 졸업후 호주 면허로 전환 이민해야하는 이유는 다들알지? 국민연금, 초고령화로 인해서 표를 받아서 먹고사는 정치인들은 계속해서 노인복지 정책을 확대할수밖에 없음 그. 세금은 너네가 감당하는거",2025-11-14T01:44:23
